RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HW |S1000 HW |S1000 HW [How | HW]^
DX |S1000 DX |S1000 DX [D X | DX]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
DX |S1000 DX |S1000 DX [D X | DX]^
HW |S1000 HW |S1000 HW [How | HW]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
DX |S1000 DX |S1000 DX [D X | DX]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
HW |S1000 HW |S1000 HW [How | HW]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
DX |S1000 DX |S1000 DX [D X | DX]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
HW |S1000 HW |S1000 HW [How | HW]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
OM |S1000 OM |S1000 OM [Old man | OM]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
DX |S1000 DX |S1000 DX [D X | DX]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
OM |S1000 OM |S1000 OM [Old man | OM]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
