TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
HV |S1000 HV |S1000 HV [Have | HV]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HW |S1000 HW |S1000 HW [How | HW]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
DX |S1000 DX |S1000 DX [D X | DX]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
HV |S1000 HV |S1000 HV [Have | HV]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HW |S1000 HW |S1000 HW [How | HW]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
DX |S1000 DX |S1000 DX [D X | DX]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
HV |S1000 HV |S1000 HV [Have | HV]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
HW |S1000 HW |S1000 HW [How | HW]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
DX |S1000 DX |S1000 DX [D X | DX]^
HV |S1000 HV |S1000 HV [Have | HV]^
DX |S1000 DX |S1000 DX [D X | DX]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
HW |S1000 HW |S1000 HW [How | HW]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
DX |S1000 DX |S1000 DX [D X | DX]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
